"Datum";"kWh";"kW";"Status";
"21.10.2024 18:30";0,057;0,228;"VALID";
"21.10.2024 18:45";0,097;0,388;"VALID";
"21.10.2024 19:00";0,108;0,432;"VALID";
"21.10.2024 19:15";0,11;0,44;"VALID";
"21.10.2024 19:30";0,06;0,24;"VALID";
"21.10.2024 19:45";0,212;0,848;"VALID";
"21.10.2024 20:00";0,119;0,476;"VALID";
"21.10.2024 20:15";0,099;0,396;"VALID";
"21.10.2024 20:30";0,101;0,404;"VALID";
"21.10.2024 20:45";0,103;0,412;"VALID";
"21.10.2024 21:00";0,098;0,392;"VALID";
"21.10.2024 21:15";0,154;0,616;"VALID";
"21.10.2024 21:30";0,142;0,568;"VALID";
"21.10.2024 21:45";0,141;0,564;"VALID";
"21.10.2024 22:00";0,138;0,552;"VALID";
"21.10.2024 22:15";0,142;0,568;"VALID";
"21.10.2024 22:30";0,137;0,548;"VALID";
"21.10.2024 22:45";0,061;0,244;"VALID";
"21.10.2024 23:00";0,042;0,168;"VALID";
"21.10.2024 23:15";0,044;0,176;"VALID";
"21.10.2024 23:30";0,034;0,136;"VALID";
"21.10.2024 23:45";0,038;0,152;"VALID";
"22.10.2024 00:00";0,038;0,152;"VALID";
"22.10.2024 00:15";0,037;0,148;"VALID";
"22.10.2024 00:30";0,03;0,12;"VALID";
"22.10.2024 00:45";0,036;0,144;"VALID";
"22.10.2024 01:00";0,039;0,156;"VALID";
"22.10.2024 01:15";0,038;0,152;"VALID";
"22.10.2024 01:30";0,047;0,188;"VALID";
"22.10.2024 01:45";0,069;0,276;"VALID";
"22.10.2024 02:00";0,041;0,164;"VALID";
"22.10.2024 02:15";0,042;0,168;"VALID";
"22.10.2024 02:30";0,042;0,168;"VALID";
"22.10.2024 02:45";0,038;0,152;"VALID";
"22.10.2024 03:00";0,03;0,12;"VALID";
"22.10.2024 03:15";0,034;0,136;"VALID";
"22.10.2024 03:30";0,038;0,152;"VALID";
"22.10.2024 03:45";0,037;0,148;"VALID";
"22.10.2024 04:00";0,037;0,148;"VALID";
"22.10.2024 04:15";0,033;0,132;"VALID";
"22.10.2024 04:30";0,031;0,124;"VALID";
"22.10.2024 04:45";0,037;0,148;"VALID";
"22.10.2024 05:00";0,037;0,148;"VALID";
"22.10.2024 05:15";0,037;0,148;"VALID";
"22.10.2024 05:30";0,033;0,132;"VALID";
"22.10.2024 05:45";0,031;0,124;"VALID";
"22.10.2024 06:00";0,037;0,148;"VALID";
"22.10.2024 06:15";0,038;0,152;"VALID";
"22.10.2024 06:30";0,037;0,148;"VALID";
"22.10.2024 06:45";0,034;0,136;"VALID";
"22.10.2024 07:00";0,077;0,308;"VALID";
"22.10.2024 07:15";0,063;0,252;"VALID";
"22.10.2024 07:30";0,042;0,168;"VALID";
"22.10.2024 07:45";0,04;0,16;"VALID";
"22.10.2024 08:00";0,035;0,14;"VALID";
"22.10.2024 08:15";0,035;0,14;"VALID";
"22.10.2024 08:30";0,04;0,16;"VALID";
"22.10.2024 08:45";0,04;0,16;"VALID";
"22.10.2024 09:00";0,038;0,152;"VALID";
"22.10.2024 09:15";0,05;0,2;"VALID";
"22.10.2024 09:30";0,09;0,36;"VALID";
"22.10.2024 09:45";0,213;0,852;"VALID";
"22.10.2024 10:00";0,064;0,256;"VALID";
"22.10.2024 10:15";0,057;0,228;"VALID";
"22.10.2024 10:30";0,058;0,232;"VALID";
"22.10.2024 10:45";0,086;0,344;"VALID";
"22.10.2024 11:00";0,038;0,152;"VALID";
"22.10.2024 11:15";0,077;0,308;"VALID";
"22.10.2024 11:30";0,244;0,976;"VALID";
"22.10.2024 11:45";0,15;0,6;"VALID";
"22.10.2024 12:00";0,176;0,704;"VALID";
"22.10.2024 12:15";0,113;0,452;"VALID";
"22.10.2024 12:30";0,037;0,148;"VALID";
"22.10.2024 12:45";0,032;0,128;"VALID";
"22.10.2024 13:00";0,03;0,12;"VALID";
"22.10.2024 13:15";0,037;0,148;"VALID";
"22.10.2024 13:30";0,158;0,632;"VALID";
"22.10.2024 13:45";0,037;0,148;"VALID";
"22.10.2024 14:00";0,063;0,252;"VALID";
"22.10.2024 14:15";0,048;0,192;"VALID";
"22.10.2024 14:30";0,065;0,26;"VALID";
"22.10.2024 14:45";0,039;0,156;"VALID";
"22.10.2024 15:00";0,041;0,164;"VALID";
"22.10.2024 15:15";0,042;0,168;"VALID";
"22.10.2024 15:30";0,042;0,168;"VALID";
"22.10.2024 15:45";0,043;0,172;"VALID";
"22.10.2024 16:00";0,034;0,136;"VALID";
"22.10.2024 16:15";0,036;0,144;"VALID";
"22.10.2024 16:30";0,038;0,152;"VALID";
"22.10.2024 16:45";0,04;0,16;"VALID";
"22.10.2024 17:00";0,038;0,152;"VALID";
"22.10.2024 17:15";0,057;0,228;"VALID";
"22.10.2024 17:30";0,066;0,264;"VALID";
"22.10.2024 17:45";0,179;0,716;"VALID";
"22.10.2024 18:00";0,15;0,6;"VALID";
"22.10.2024 18:15";0,286;1,144;"VALID";
"22.10.2024 18:30";0,54;2,16;"VALID";
"22.10.2024 18:45";0,368;1,472;"VALID";
"22.10.2024 19:00";0,216;0,864;"VALID";
"22.10.2024 19:15";0,15;0,6;"VALID";
"22.10.2024 19:30";0,145;0,58;"VALID";
"22.10.2024 19:45";0,119;0,476;"VALID";
"22.10.2024 20:00";0,121;0,484;"VALID";
"22.10.2024 20:15";0,279;1,116;"VALID";
"22.10.2024 20:30";0,159;0,636;"VALID";
"22.10.2024 20:45";0,153;0,612;"VALID";
"22.10.2024 21:00";0,15;0,6;"VALID";
"22.10.2024 21:15";0,155;0,62;"VALID";
"22.10.2024 21:30";0,153;0,612;"VALID";
"22.10.2024 21:45";0,152;0,608;"VALID";
"22.10.2024 22:00";0,189;0,756;"VALID";
"22.10.2024 22:15";0,156;0,624;"VALID";
"22.10.2024 22:30";0,161;0,644;"VALID";
"22.10.2024 22:45";0,154;0,616;"VALID";
"22.10.2024 23:00";0,158;0,632;"VALID";
"22.10.2024 23:15";0,156;0,624;"VALID";
"22.10.2024 23:30";0,086;0,344;"VALID";
"22.10.2024 23:45";0,039;0,156;"VALID";
"23.10.2024 00:00";0,04;0,16;"VALID";
"23.10.2024 00:15";0,039;0,156;"VALID";
"23.10.2024 00:30";0,039;0,156;"VALID";
"23.10.2024 00:45";0,034;0,136;"VALID";
"23.10.2024 01:00";0,032;0,128;"VALID";
"23.10.2024 01:15";0,038;0,152;"VALID";
"23.10.2024 01:30";0,037;0,148;"VALID";
"23.10.2024 01:45";0,033;0,132;"VALID";
"23.10.2024 02:00";0,03;0,12;"VALID";
"23.10.2024 02:15";0,025;0,1;"VALID";
"23.10.2024 02:30";0,033;0,132;"VALID";
"23.10.2024 02:45";0,032;0,128;"VALID";
"23.10.2024 03:00";0,032;0,128;"VALID";
"23.10.2024 03:15";0,029;0,116;"VALID";
"23.10.2024 03:30";0,024;0,096;"VALID";
"23.10.2024 03:45";0,031;0,124;"VALID";
"23.10.2024 04:00";0,032;0,128;"VALID";
"23.10.2024 04:15";0,031;0,124;"VALID";
"23.10.2024 04:30";0,027;0,108;"VALID";
"23.10.2024 04:45";0,025;0,1;"VALID";
"23.10.2024 05:00";0,031;0,124;"VALID";
"23.10.2024 05:15";0,031;0,124;"VALID";
"23.10.2024 05:30";0,032;0,128;"VALID";
"23.10.2024 05:45";0,025;0,1;"VALID";
"23.10.2024 06:00";0,026;0,104;"VALID";
"23.10.2024 06:15";0,032;0,128;"VALID";
"23.10.2024 06:30";0,031;0,124;"VALID";
"23.10.2024 06:45";0,032;0,128;"VALID";
"23.10.2024 07:00";0,024;0,096;"VALID";
"23.10.2024 07:15";0,027;0,108;"VALID";
"23.10.2024 07:30";0,032;0,128;"VALID";
"23.10.2024 07:45";0,042;0,168;"VALID";
"23.10.2024 08:00";0,069;0,276;"VALID";
"23.10.2024 08:15";0,028;0,112;"VALID";
"23.10.2024 08:30";0,029;0,116;"VALID";
"23.10.2024 08:45";0,032;0,128;"VALID";
"23.10.2024 09:00";0,031;0,124;"VALID";
"23.10.2024 09:15";0,029;0,116;"VALID";
"23.10.2024 09:30";0,024;0,096;"VALID";
"23.10.2024 09:45";0,034;0,136;"VALID";
"23.10.2024 10:00";0,049;0,196;"VALID";
"23.10.2024 10:15";0,062;0,248;"VALID";
"23.10.2024 10:30";0,026;0,104;"VALID";
"23.10.2024 10:45";0,024;0,096;"VALID";
"23.10.2024 11:00";0,031;0,124;"VALID";
"23.10.2024 11:15";0,032;0,128;"VALID";
"23.10.2024 11:30";0,03;0,12;"VALID";
"23.10.2024 11:45";0,129;0,516;"VALID";
"23.10.2024 12:00";0,206;0,824;"VALID";
"23.10.2024 12:15";0,044;0,176;"VALID";
"23.10.2024 12:30";0,031;0,124;"VALID";
"23.10.2024 12:45";0,069;0,276;"VALID";
"23.10.2024 13:00";0,032;0,128;"VALID";
"23.10.2024 13:15";0,035;0,14;"VALID";
"23.10.2024 13:30";0,041;0,164;"VALID";
"23.10.2024 13:45";0,037;0,148;"VALID";
"23.10.2024 14:00";0,029;0,116;"VALID";
"23.10.2024 14:15";0,028;0,112;"VALID";
"23.10.2024 14:30";0,033;0,132;"VALID";
"23.10.2024 14:45";0,032;0,128;"VALID";
"23.10.2024 15:00";0,032;0,128;"VALID";
"23.10.2024 15:15";0,031;0,124;"VALID";
"23.10.2024 15:30";0,025;0,1;"VALID";
"23.10.2024 15:45";0,028;0,112;"VALID";
"23.10.2024 16:00";0,032;0,128;"VALID";
"23.10.2024 16:15";0,032;0,128;"VALID";
"23.10.2024 16:30";0,031;0,124;"VALID";
"23.10.2024 16:45";0,025;0,1;"VALID";
"23.10.2024 17:00";0,028;0,112;"VALID";
"23.10.2024 17:15";0,044;0,176;"VALID";
"23.10.2024 17:30";0,058;0,232;"VALID";
"23.10.2024 17:45";0,183;0,732;"VALID";
"23.10.2024 18:00";0,058;0,232;"VALID";
"23.10.2024 18:15";0,059;0,236;"VALID";
"23.10.2024 18:30";0,051;0,204;"VALID";
"23.10.2024 18:45";0,055;0,22;"VALID";
"23.10.2024 19:00";0,06;0,24;"VALID";
"23.10.2024 19:15";0,056;0,224;"VALID";
"23.10.2024 19:30";0,063;0,252;"VALID";
"23.10.2024 19:45";0,059;0,236;"VALID";
"23.10.2024 20:00";0,044;0,176;"VALID";
"23.10.2024 20:15";0,051;0,204;"VALID";
"23.10.2024 20:30";0,051;0,204;"VALID";
"23.10.2024 20:45";0,051;0,204;"VALID";
"23.10.2024 21:00";0,068;0,272;"VALID";
"23.10.2024 21:15";0,072;0,288;"VALID";
"23.10.2024 21:30";0,056;0,224;"VALID";
"23.10.2024 21:45";0,055;0,22;"VALID";
"23.10.2024 22:00";0,065;0,26;"VALID";
"23.10.2024 22:15";0,041;0,164;"VALID";
"23.10.2024 22:30";0,027;0,108;"VALID";
"23.10.2024 22:45";0,034;0,136;"VALID";
"23.10.2024 23:00";0,034;0,136;"VALID";
"23.10.2024 23:15";0,034;0,136;"VALID";
"23.10.2024 23:30";0,033;0,132;"VALID";
"23.10.2024 23:45";0,028;0,112;"VALID";
"24.10.2024 00:00";0,027;0,108;"VALID";
"24.10.2024 00:15";0,032;0,128;"VALID";
"24.10.2024 00:30";0,032;0,128;"VALID";
"24.10.2024 00:45";0,031;0,124;"VALID";
"24.10.2024 01:00";0,027;0,108;"VALID";
"24.10.2024 01:15";0,026;0,104;"VALID";
"24.10.2024 01:30";0,032;0,128;"VALID";
"24.10.2024 01:45";0,032;0,128;"VALID";
"24.10.2024 02:00";0,031;0,124;"VALID";
"24.10.2024 02:15";0,025;0,1;"VALID";
"24.10.2024 02:30";0,028;0,112;"VALID";
"24.10.2024 02:45";0,032;0,128;"VALID";
"24.10.2024 03:00";0,031;0,124;"VALID";
"24.10.2024 03:15";0,031;0,124;"VALID";
"24.10.2024 03:30";0,024;0,096;"VALID";
"24.10.2024 03:45";0,031;0,124;"VALID";
"24.10.2024 04:00";0,032;0,128;"VALID";
"24.10.2024 04:15";0,031;0,124;"VALID";
"24.10.2024 04:30";0,028;0,112;"VALID";
"24.10.2024 04:45";0,025;0,1;"VALID";
"24.10.2024 05:00";0,032;0,128;"VALID";
"24.10.2024 05:15";0,032;0,128;"VALID";
"24.10.2024 05:30";0,032;0,128;"VALID";
"24.10.2024 05:45";0,026;0,104;"VALID";
"24.10.2024 06:00";0,028;0,112;"VALID";
"24.10.2024 06:15";0,033;0,132;"VALID";
"24.10.2024 06:30";0,031;0,124;"VALID";
"24.10.2024 06:45";0,028;0,112;"VALID";
"24.10.2024 07:00";0,023;0,092;"VALID";
"24.10.2024 07:15";0,031;0,124;"VALID";
"24.10.2024 07:30";0,036;0,144;"VALID";
"24.10.2024 07:45";0,077;0,308;"VALID";
"24.10.2024 08:00";0,069;0,276;"VALID";
"24.10.2024 08:15";0,071;0,284;"VALID";
"24.10.2024 08:30";0,075;0,3;"VALID";
"24.10.2024 08:45";0,068;0,272;"VALID";
"24.10.2024 09:00";0,074;0,296;"VALID";
"24.10.2024 09:15";0,061;0,244;"VALID";
"24.10.2024 09:30";0,098;0,392;"VALID";
"24.10.2024 09:45";0,075;0,3;"VALID";
"24.10.2024 10:00";0,076;0,304;"VALID";
"24.10.2024 10:15";0,07;0,28;"VALID";
"24.10.2024 10:30";0,164;0,656;"VALID";
"24.10.2024 10:45";0,135;0,54;"VALID";
"24.10.2024 11:00";0,282;1,128;"VALID";
"24.10.2024 11:15";0,194;0,776;"VALID";
"24.10.2024 11:30";0,081;0,324;"VALID";
"24.10.2024 11:45";0,075;0,3;"VALID";
"24.10.2024 12:00";0,086;0,344;"VALID";
"24.10.2024 12:15";0,087;0,348;"VALID";
"24.10.2024 12:30";0,075;0,3;"VALID";
"24.10.2024 12:45";0,073;0,292;"VALID";
"24.10.2024 13:00";0,093;0,372;"VALID";
"24.10.2024 13:15";0,073;0,292;"VALID";
"24.10.2024 13:30";0,077;0,308;"VALID";
"24.10.2024 13:45";0,074;0,296;"VALID";
"24.10.2024 14:00";0,092;0,368;"VALID";
"24.10.2024 14:15";0,049;0,196;"VALID";
"24.10.2024 14:30";0,069;0,276;"VALID";
"24.10.2024 14:45";0,233;0,932;"VALID";
"24.10.2024 15:00";0,521;2,084;"VALID";
"24.10.2024 15:15";0,08;0,32;"VALID";
"24.10.2024 15:30";0,075;0,3;"VALID";
"24.10.2024 15:45";0,076;0,304;"VALID";
"24.10.2024 16:00";0,086;0,344;"VALID";
"24.10.2024 16:15";0,08;0,32;"VALID";
"24.10.2024 16:30";0,517;2,068;"VALID";
"24.10.2024 16:45";0,102;0,408;"VALID";
"24.10.2024 17:00";0,07;0,28;"VALID";
"24.10.2024 17:15";0,105;0,42;"VALID";
"24.10.2024 17:30";0,114;0,456;"VALID";
"24.10.2024 17:45";0,077;0,308;"VALID";
"24.10.2024 18:00";0,093;0,372;"VALID";
"24.10.2024 18:15";0,089;0,356;"VALID";
"24.10.2024 18:30";0,095;0,38;"VALID";
"24.10.2024 18:45";0,097;0,388;"VALID";
"24.10.2024 19:00";0,096;0,384;"VALID";
"24.10.2024 19:15";0,126;0,504;"VALID";
"24.10.2024 19:30";0,101;0,404;"VALID";
"24.10.2024 19:45";0,097;0,388;"VALID";
"24.10.2024 20:00";0,085;0,34;"VALID";
"24.10.2024 20:15";0,096;0,384;"VALID";
"24.10.2024 20:30";0,146;0,584;"VALID";
"24.10.2024 20:45";0,139;0,556;"VALID";
"24.10.2024 21:00";0,148;0,592;"VALID";
"24.10.2024 21:15";0,138;0,552;"VALID";
"24.10.2024 21:30";0,147;0,588;"VALID";
"24.10.2024 21:45";0,137;0,548;"VALID";
"24.10.2024 22:00";0,087;0,348;"VALID";
"24.10.2024 22:15";0,095;0,38;"VALID";
"24.10.2024 22:30";0,065;0,26;"VALID";
"24.10.2024 22:45";0,032;0,128;"VALID";
"24.10.2024 23:00";0,032;0,128;"VALID";
"24.10.2024 23:15";0,026;0,104;"VALID";
"24.10.2024 23:30";0,028;0,112;"VALID";
"24.10.2024 23:45";0,032;0,128;"VALID";
"25.10.2024 00:00";0,032;0,128;"VALID";
"25.10.2024 00:15";0,032;0,128;"VALID";
"25.10.2024 00:30";0,027;0,108;"VALID";
"25.10.2024 00:45";0,029;0,116;"VALID";
"25.10.2024 01:00";0,034;0,136;"VALID";
"25.10.2024 01:15";0,032;0,128;"VALID";
"25.10.2024 01:30";0,029;0,116;"VALID";
"25.10.2024 01:45";0,024;0,096;"VALID";
"25.10.2024 02:00";0,032;0,128;"VALID";
"25.10.2024 02:15";0,032;0,128;"VALID";
"25.10.2024 02:30";0,032;0,128;"VALID";
"25.10.2024 02:45";0,026;0,104;"VALID";
"25.10.2024 03:00";0,026;0,104;"VALID";
"25.10.2024 03:15";0,032;0,128;"VALID";
"25.10.2024 03:30";0,032;0,128;"VALID";
"25.10.2024 03:45";0,031;0,124;"VALID";
"25.10.2024 04:00";0,024;0,096;"VALID";
"25.10.2024 04:15";0,029;0,116;"VALID";
"25.10.2024 04:30";0,032;0,128;"VALID";
"25.10.2024 04:45";0,032;0,128;"VALID";
"25.10.2024 05:00";0,028;0,112;"VALID";
"25.10.2024 05:15";0,024;0,096;"VALID";
"25.10.2024 05:30";0,032;0,128;"VALID";
"25.10.2024 05:45";0,032;0,128;"VALID";
"25.10.2024 06:00";0,032;0,128;"VALID";
"25.10.2024 06:15";0,025;0,1;"VALID";
"25.10.2024 06:30";0,027;0,108;"VALID";
"25.10.2024 06:45";0,032;0,128;"VALID";
"25.10.2024 07:00";0,031;0,124;"VALID";
"25.10.2024 07:15";0,028;0,112;"VALID";
"25.10.2024 07:30";0,024;0,096;"VALID";
"25.10.2024 07:45";0,037;0,148;"VALID";
"25.10.2024 08:00";0,071;0,284;"VALID";
"25.10.2024 08:15";0,082;0,328;"VALID";
"25.10.2024 08:30";0,074;0,296;"VALID";
"25.10.2024 08:45";0,091;0,364;"VALID";
"25.10.2024 09:00";0,073;0,292;"VALID";
"25.10.2024 09:15";0,075;0,3;"VALID";
"25.10.2024 09:30";0,068;0,272;"VALID";
"25.10.2024 09:45";0,06;0,24;"VALID";
"25.10.2024 10:00";0,067;0,268;"VALID";
"25.10.2024 10:15";0,07;0,28;"VALID";
"25.10.2024 10:30";0,07;0,28;"VALID";
"25.10.2024 10:45";0,067;0,268;"VALID";
"25.10.2024 11:00";0,065;0,26;"VALID";
"25.10.2024 11:15";0,074;0,296;"VALID";
"25.10.2024 11:30";0,072;0,288;"VALID";
"25.10.2024 11:45";0,171;0,684;"VALID";
"25.10.2024 12:00";0,072;0,288;"VALID";
"25.10.2024 12:15";0,073;0,292;"VALID";
"25.10.2024 12:30";0,078;0,312;"VALID";
"25.10.2024 12:45";0,079;0,316;"VALID";
"25.10.2024 13:00";0,077;0,308;"VALID";
"25.10.2024 13:15";0,07;0,28;"VALID";
"25.10.2024 13:30";0,074;0,296;"VALID";
"25.10.2024 13:45";0,074;0,296;"VALID";
"25.10.2024 14:00";0,069;0,276;"VALID";
"25.10.2024 14:15";0,077;0,308;"VALID";
"25.10.2024 14:30";0,191;0,764;"VALID";
"25.10.2024 14:45";0,183;0,732;"VALID";
"25.10.2024 15:00";0,273;1,092;"VALID";
"25.10.2024 15:15";0,094;0,376;"VALID";
"25.10.2024 15:30";0,076;0,304;"VALID";
"25.10.2024 15:45";0,029;0,116;"VALID";
"25.10.2024 16:00";0,035;0,14;"VALID";
"25.10.2024 16:15";0,035;0,14;"VALID";
"25.10.2024 16:30";0,034;0,136;"VALID";
"25.10.2024 16:45";0,034;0,136;"VALID";
"25.10.2024 17:00";0,028;0,112;"VALID";
"25.10.2024 17:15";0,028;0,112;"VALID";
"25.10.2024 17:30";0,031;0,124;"VALID";
"25.10.2024 17:45";0,031;0,124;"VALID";
"25.10.2024 18:00";0,03;0,12;"VALID";
"25.10.2024 18:15";0,031;0,124;"VALID";
"25.10.2024 18:30";0,064;0,256;"VALID";
"25.10.2024 18:45";0,053;0,212;"VALID";
"25.10.2024 19:00";0,053;0,212;"VALID";
"25.10.2024 19:15";0,053;0,212;"VALID";
"25.10.2024 19:30";0,08;0,32;"VALID";
"25.10.2024 19:45";0,167;0,668;"VALID";
"25.10.2024 20:00";0,129;0,516;"VALID";
"25.10.2024 20:15";0,155;0,62;"VALID";
"25.10.2024 20:30";0,139;0,556;"VALID";
"25.10.2024 20:45";0,148;0,592;"VALID";
"25.10.2024 21:00";0,146;0,584;"VALID";
"25.10.2024 21:15";0,149;0,596;"VALID";
"25.10.2024 21:30";0,145;0,58;"VALID";
"25.10.2024 21:45";0,156;0,624;"VALID";
"25.10.2024 22:00";0,182;0,728;"VALID";
"25.10.2024 22:15";0,16;0,64;"VALID";
"25.10.2024 22:30";0,159;0,636;"VALID";
"25.10.2024 22:45";0,169;0,676;"VALID";
"25.10.2024 23:00";0,154;0,616;"VALID";
"25.10.2024 23:15";0,151;0,604;"VALID";
"25.10.2024 23:30";0,151;0,604;"VALID";
"25.10.2024 23:45";0,141;0,564;"VALID";
"26.10.2024 00:00";0,145;0,58;"VALID";
"26.10.2024 00:15";0,144;0,576;"VALID";
"26.10.2024 00:30";0,138;0,552;"VALID";
"26.10.2024 00:45";0,1;0,4;"VALID";
"26.10.2024 01:00";0,028;0,112;"VALID";
"26.10.2024 01:15";0,03;0,12;"VALID";
"26.10.2024 01:30";0,033;0,132;"VALID";
"26.10.2024 01:45";0,034;0,136;"VALID";
"26.10.2024 02:00";0,033;0,132;"VALID";
"26.10.2024 02:15";0,028;0,112;"VALID";
"26.10.2024 02:30";0,027;0,108;"VALID";
"26.10.2024 02:45";0,033;0,132;"VALID";
"26.10.2024 03:00";0,033;0,132;"VALID";
"26.10.2024 03:15";0,032;0,128;"VALID";
"26.10.2024 03:30";0,029;0,116;"VALID";
"26.10.2024 03:45";0,024;0,096;"VALID";
"26.10.2024 04:00";0,033;0,132;"VALID";
"26.10.2024 04:15";0,032;0,128;"VALID";
"26.10.2024 04:30";0,032;0,128;"VALID";
"26.10.2024 04:45";0,028;0,112;"VALID";
"26.10.2024 05:00";0,024;0,096;"VALID";
"26.10.2024 05:15";0,032;0,128;"VALID";
"26.10.2024 05:30";0,032;0,128;"VALID";
"26.10.2024 05:45";0,032;0,128;"VALID";
"26.10.2024 06:00";0,028;0,112;"VALID";
"26.10.2024 06:15";0,024;0,096;"VALID";
"26.10.2024 06:30";0,032;0,128;"VALID";
"26.10.2024 06:45";0,031;0,124;"VALID";
"26.10.2024 07:00";0,031;0,124;"VALID";
"26.10.2024 07:15";0,026;0,104;"VALID";
"26.10.2024 07:30";0,025;0,1;"VALID";
"26.10.2024 07:45";0,031;0,124;"VALID";
"26.10.2024 08:00";0,032;0,128;"VALID";
"26.10.2024 08:15";0,031;0,124;"VALID";
"26.10.2024 08:30";0,024;0,096;"VALID";
"26.10.2024 08:45";0,03;0,12;"VALID";
"26.10.2024 09:00";0,032;0,128;"VALID";
"26.10.2024 09:15";0,032;0,128;"VALID";
"26.10.2024 09:30";0,034;0,136;"VALID";
"26.10.2024 09:45";0,127;0,508;"VALID";
"26.10.2024 10:00";0,029;0,116;"VALID";
"26.10.2024 10:15";0,036;0,144;"VALID";
"26.10.2024 10:30";0,035;0,14;"VALID";
"26.10.2024 10:45";0,038;0,152;"VALID";
"26.10.2024 11:00";0,024;0,096;"VALID";
"26.10.2024 11:15";0,033;0,132;"VALID";
"26.10.2024 11:30";0,036;0,144;"VALID";
"26.10.2024 11:45";0,037;0,148;"VALID";
"26.10.2024 12:00";0,035;0,14;"VALID";
"26.10.2024 12:15";0,05;0,2;"VALID";
"26.10.2024 12:30";0,067;0,268;"VALID";
"26.10.2024 12:45";0,069;0,276;"VALID";
"26.10.2024 13:00";0,097;0,388;"VALID";
"26.10.2024 13:15";0,118;0,472;"VALID";
"26.10.2024 13:30";0,109;0,436;"VALID";
"26.10.2024 13:45";0,15;0,6;"VALID";
"26.10.2024 14:00";0,206;0,824;"VALID";
"26.10.2024 14:15";0,058;0,232;"VALID";
"26.10.2024 14:30";0,05;0,2;"VALID";
"26.10.2024 14:45";0,08;0,32;"VALID";
"26.10.2024 15:00";0,031;0,124;"VALID";
"26.10.2024 15:15";0,032;0,128;"VALID";
"26.10.2024 15:30";0,03;0,12;"VALID";
"26.10.2024 15:45";0,024;0,096;"VALID";
"26.10.2024 16:00";0,036;0,144;"VALID";
"26.10.2024 16:15";0,031;0,124;"VALID";
"26.10.2024 16:30";0,033;0,132;"VALID";
"26.10.2024 16:45";0,031;0,124;"VALID";
"26.10.2024 17:00";0,026;0,104;"VALID";
"26.10.2024 17:15";0,036;0,144;"VALID";
"26.10.2024 17:30";0,088;0,352;"VALID";
"26.10.2024 17:45";0,09;0,36;"VALID";
"26.10.2024 18:00";0,136;0,544;"VALID";
"26.10.2024 18:15";0,135;0,54;"VALID";
"26.10.2024 18:30";0,143;0,572;"VALID";
"26.10.2024 18:45";0,137;0,548;"VALID";
"26.10.2024 19:00";0,111;0,444;"VALID";
"26.10.2024 19:15";0,229;0,916;"VALID";
"26.10.2024 19:30";0,386;1,544;"VALID";
"26.10.2024 19:45";0,231;0,924;"VALID";
"26.10.2024 20:00";0,169;0,676;"VALID";
"26.10.2024 20:15";0,14;0,56;"VALID";
"26.10.2024 20:30";0,145;0,58;"VALID";
"26.10.2024 20:45";0,154;0,616;"VALID";
"26.10.2024 21:00";0,139;0,556;"VALID";
"26.10.2024 21:15";0,143;0,572;"VALID";
"26.10.2024 21:30";0,144;0,576;"VALID";
"26.10.2024 21:45";0,159;0,636;"VALID";
"26.10.2024 22:00";0,139;0,556;"VALID";
"26.10.2024 22:15";0,136;0,544;"VALID";
"26.10.2024 22:30";0,123;0,492;"VALID";
"26.10.2024 22:45";0,124;0,496;"VALID";
"26.10.2024 23:00";0,13;0,52;"VALID";
"26.10.2024 23:15";0,132;0,528;"VALID";
"26.10.2024 23:30";0,132;0,528;"VALID";
"26.10.2024 23:45";0,121;0,484;"VALID";
"27.10.2024 00:00";0,104;0,416;"VALID";
"27.10.2024 00:15";0,05;0,2;"VALID";
"27.10.2024 00:30";0,036;0,144;"VALID";
"27.10.2024 00:45";0,035;0,14;"VALID";
"27.10.2024 01:00";0,027;0,108;"VALID";
"27.10.2024 01:15";0,03;0,12;"VALID";
"27.10.2024 01:30";0,034;0,136;"VALID";
"27.10.2024 01:45";0,033;0,132;"VALID";
"27.10.2024 02:00";0,03;0,12;"VALID";
"27.10.2024 02:15";0,025;0,1;"VALID";
"27.10.2024 02:30";0,033;0,132;"VALID";
"27.10.2024 02:45";0,033;0,132;"VALID";
"27.10.2024 02:00";0,033;0,132;"VALID";
"27.10.2024 02:15";0,027;0,108;"VALID";
"27.10.2024 02:30";0,026;0,104;"VALID";
"27.10.2024 02:45";0,033;0,132;"VALID";
"27.10.2024 03:00";0,032;0,128;"VALID";
"27.10.2024 03:15";0,03;0,12;"VALID";
"27.10.2024 03:30";0,025;0,1;"VALID";
"27.10.2024 03:45";0,03;0,12;"VALID";
"27.10.2024 04:00";0,032;0,128;"VALID";
"27.10.2024 04:15";0,032;0,128;"VALID";
"27.10.2024 04:30";0,026;0,104;"VALID";
"27.10.2024 04:45";0,026;0,104;"VALID";
"27.10.2024 05:00";0,032;0,128;"VALID";
"27.10.2024 05:15";0,033;0,132;"VALID";
"27.10.2024 05:30";0,031;0,124;"VALID";
"27.10.2024 05:45";0,024;0,096;"VALID";
"27.10.2024 06:00";0,029;0,116;"VALID";
"27.10.2024 06:15";0,032;0,128;"VALID";
"27.10.2024 06:30";0,032;0,128;"VALID";
"27.10.2024 06:45";0,027;0,108;"VALID";
"27.10.2024 07:00";0,025;0,1;"VALID";
"27.10.2024 07:15";0,032;0,128;"VALID";
"27.10.2024 07:30";0,032;0,128;"VALID";
