"Datum";"kWh";"kW";"Status";
"20.01.2026 03:15";0,014;0,056;"VALID";
"20.01.2026 03:30";0,019;0,076;"VALID";
"20.01.2026 03:45";0,019;0,076;"VALID";
"20.01.2026 04:00";0,014;0,056;"VALID";
"20.01.2026 04:15";0,011;0,044;"VALID";
"20.01.2026 04:30";0,019;0,076;"VALID";
"20.01.2026 04:45";0,017;0,068;"VALID";
"20.01.2026 05:00";0,016;0,064;"VALID";
"20.01.2026 05:15";0,009;0,036;"VALID";
"20.01.2026 05:30";0,016;0,064;"VALID";
"20.01.2026 05:45";0,018;0,072;"VALID";
"20.01.2026 06:00";0,017;0,068;"VALID";
"20.01.2026 06:15";0,058;0,232;"VALID";
"20.01.2026 06:30";0,02;0,08;"VALID";
"20.01.2026 06:45";0,022;0,088;"VALID";
"20.01.2026 07:00";0,022;0,088;"VALID";
"20.01.2026 07:15";0,021;0,084;"VALID";
"20.01.2026 07:30";0,035;0,14;"VALID";
"20.01.2026 07:45";0,089;0,356;"VALID";
"20.01.2026 08:00";0,019;0,076;"VALID";
"20.01.2026 08:15";0,018;0,072;"VALID";
"20.01.2026 08:30";0,017;0,068;"VALID";
"20.01.2026 08:45";0,017;0,068;"VALID";
"20.01.2026 09:00";0,013;0,052;"VALID";
"20.01.2026 09:15";0,013;0,052;"VALID";
"20.01.2026 09:30";0,018;0,072;"VALID";
"20.01.2026 09:45";0,017;0,068;"VALID";
"20.01.2026 10:00";0,009;0,036;"VALID";
"20.01.2026 10:15";0,014;0,056;"VALID";
"20.01.2026 10:30";0,018;0,072;"VALID";
"20.01.2026 10:45";0,017;0,068;"VALID";
"20.01.2026 11:00";0,012;0,048;"VALID";
"20.01.2026 11:15";0,011;0,044;"VALID";
"20.01.2026 11:30";0,018;0,072;"VALID";
"20.01.2026 11:45";0,018;0,072;"VALID";
"20.01.2026 12:00";0,015;0,06;"VALID";
"20.01.2026 12:15";0,01;0,04;"VALID";
"20.01.2026 12:30";0,015;0,06;"VALID";
"20.01.2026 12:45";0,018;0,072;"VALID";
"20.01.2026 13:00";0,017;0,068;"VALID";
"20.01.2026 13:15";0,013;0,052;"VALID";
"20.01.2026 13:30";0,01;0,04;"VALID";
"20.01.2026 13:45";0,018;0,072;"VALID";
"20.01.2026 14:00";0,017;0,068;"VALID";
"20.01.2026 14:15";0,017;0,068;"VALID";
"20.01.2026 14:30";0,01;0,04;"VALID";
"20.01.2026 14:45";0,014;0,056;"VALID";
"20.01.2026 15:00";0,018;0,072;"VALID";
"20.01.2026 15:15";0,017;0,068;"VALID";
"20.01.2026 15:30";0,012;0,048;"VALID";
"20.01.2026 15:45";0,011;0,044;"VALID";
"20.01.2026 16:00";0,017;0,068;"VALID";
"20.01.2026 16:15";0,018;0,072;"VALID";
"20.01.2026 16:30";0,015;0,06;"VALID";
"20.01.2026 16:45";0,01;0,04;"VALID";
"20.01.2026 17:00";0,015;0,06;"VALID";
"20.01.2026 17:15";0,018;0,072;"VALID";
"20.01.2026 17:30";0,018;0,072;"VALID";
"20.01.2026 17:45";0,01;0,04;"VALID";
"20.01.2026 18:00";0,014;0,056;"VALID";
"20.01.2026 18:15";0,018;0,072;"VALID";
"20.01.2026 18:30";0,018;0,072;"VALID";
"20.01.2026 18:45";0,013;0,052;"VALID";
"20.01.2026 19:00";0,01;0,04;"VALID";
"20.01.2026 19:15";0,018;0,072;"VALID";
"20.01.2026 19:30";0,02;0,08;"VALID";
"20.01.2026 19:45";0,325;1,3;"VALID";
"20.01.2026 20:00";0,184;0,736;"VALID";
"20.01.2026 20:15";0,141;0,564;"VALID";
"20.01.2026 20:30";0,142;0,568;"VALID";
"20.01.2026 20:45";0,096;0,384;"VALID";
"20.01.2026 21:00";0,095;0,38;"VALID";
"20.01.2026 21:15";0,336;1,344;"VALID";
"20.01.2026 21:30";0,116;0,464;"VALID";
"20.01.2026 21:45";0,127;0,508;"VALID";
"20.01.2026 22:00";0,167;0,668;"VALID";
"20.01.2026 22:15";0,211;0,844;"VALID";
"20.01.2026 22:30";0,21;0,84;"VALID";
"20.01.2026 22:45";0,097;0,388;"VALID";
"20.01.2026 23:00";0,091;0,364;"VALID";
"20.01.2026 23:15";0,096;0,384;"VALID";
"20.01.2026 23:30";0,096;0,384;"VALID";
"20.01.2026 23:45";0,091;0,364;"VALID";
"21.01.2026 00:00";0,091;0,364;"VALID";
"21.01.2026 00:15";0,088;0,352;"VALID";
"21.01.2026 00:30";0,042;0,168;"VALID";
"21.01.2026 00:45";0,037;0,148;"VALID";
"21.01.2026 01:00";0,033;0,132;"VALID";
"21.01.2026 01:15";0,041;0,164;"VALID";
"21.01.2026 01:30";0,04;0,16;"VALID";
"21.01.2026 01:45";0,039;0,156;"VALID";
"21.01.2026 02:00";0,032;0,128;"VALID";
"21.01.2026 02:15";0,039;0,156;"VALID";
"21.01.2026 02:30";0,04;0,16;"VALID";
"21.01.2026 02:45";0,04;0,16;"VALID";
"21.01.2026 03:00";0,033;0,132;"VALID";
"21.01.2026 03:15";0,034;0,136;"VALID";
"21.01.2026 03:30";0,039;0,156;"VALID";
"21.01.2026 03:45";0,038;0,152;"VALID";
"21.01.2026 04:00";0,032;0,128;"VALID";
"21.01.2026 04:15";0,031;0,124;"VALID";
"21.01.2026 04:30";0,039;0,156;"VALID";
"21.01.2026 04:45";0,038;0,152;"VALID";
"21.01.2026 05:00";0,035;0,14;"VALID";
"21.01.2026 05:15";0,03;0,12;"VALID";
"21.01.2026 05:30";0,037;0,148;"VALID";
"21.01.2026 05:45";0,039;0,156;"VALID";
"21.01.2026 06:00";0,037;0,148;"VALID";
"21.01.2026 06:15";0,031;0,124;"VALID";
"21.01.2026 06:30";0,037;0,148;"VALID";
"21.01.2026 06:45";0,04;0,16;"VALID";
"21.01.2026 07:00";0,039;0,156;"VALID";
"21.01.2026 07:15";0,033;0,132;"VALID";
"21.01.2026 07:30";0,033;0,132;"VALID";
"21.01.2026 07:45";0,039;0,156;"VALID";
"21.01.2026 08:00";0,084;0,336;"VALID";
"21.01.2026 08:15";0,064;0,256;"VALID";
"21.01.2026 08:30";0,03;0,12;"VALID";
"21.01.2026 08:45";0,038;0,152;"VALID";
"21.01.2026 09:00";0,075;0,3;"VALID";
"21.01.2026 09:15";0,051;0,204;"VALID";
"21.01.2026 09:30";0,034;0,136;"VALID";
"21.01.2026 09:45";0,035;0,14;"VALID";
"21.01.2026 10:00";0,038;0,152;"VALID";
"21.01.2026 10:15";0,038;0,152;"VALID";
"21.01.2026 10:30";0,031;0,124;"VALID";
"21.01.2026 10:45";0,032;0,128;"VALID";
"21.01.2026 11:00";0,039;0,156;"VALID";
"21.01.2026 11:15";0,038;0,152;"VALID";
"21.01.2026 11:30";0,034;0,136;"VALID";
"21.01.2026 11:45";0,12;0,48;"VALID";
"21.01.2026 12:00";0,118;0,472;"VALID";
"21.01.2026 12:15";0,118;0,472;"VALID";
"21.01.2026 12:30";0,104;0,416;"VALID";
"21.01.2026 12:45";0,078;0,312;"VALID";
"21.01.2026 13:00";0,088;0,352;"VALID";
"21.01.2026 13:15";0,089;0,356;"VALID";
"21.01.2026 13:30";0,098;0,392;"VALID";
"21.01.2026 13:45";0,096;0,384;"VALID";
"21.01.2026 14:00";0,096;0,384;"VALID";
"21.01.2026 14:15";0,097;0,388;"VALID";
"21.01.2026 14:30";0,097;0,388;"VALID";
"21.01.2026 14:45";0,091;0,364;"VALID";
"21.01.2026 15:00";0,101;0,404;"VALID";
"21.01.2026 15:15";0,1;0,4;"VALID";
"21.01.2026 15:30";0,095;0,38;"VALID";
"21.01.2026 15:45";0,091;0,364;"VALID";
"21.01.2026 16:00";0,095;0,38;"VALID";
"21.01.2026 16:15";0,098;0,392;"VALID";
"21.01.2026 16:30";0,097;0,388;"VALID";
"21.01.2026 16:45";0,09;0,36;"VALID";
"21.01.2026 17:00";0,094;0,376;"VALID";
"21.01.2026 17:15";0,099;0,396;"VALID";
"21.01.2026 17:30";0,131;0,524;"VALID";
"21.01.2026 17:45";0,091;0,364;"VALID";
"21.01.2026 18:00";0,09;0,36;"VALID";
"21.01.2026 18:15";0,117;0,468;"VALID";
"21.01.2026 18:30";0,382;1,528;"VALID";
"21.01.2026 18:45";0,57;2,28;"VALID";
"21.01.2026 19:00";0,282;1,128;"VALID";
"21.01.2026 19:15";0,168;0,672;"VALID";
"21.01.2026 19:30";0,123;0,492;"VALID";
"21.01.2026 19:45";0,112;0,448;"VALID";
"21.01.2026 20:00";0,105;0,42;"VALID";
"21.01.2026 20:15";0,306;1,224;"VALID";
"21.01.2026 20:30";0,107;0,428;"VALID";
"21.01.2026 20:45";0,092;0,368;"VALID";
"21.01.2026 21:00";0,099;0,396;"VALID";
"21.01.2026 21:15";0,098;0,392;"VALID";
"21.01.2026 21:30";0,098;0,392;"VALID";
"21.01.2026 21:45";0,09;0,36;"VALID";
"21.01.2026 22:00";0,092;0,368;"VALID";
"21.01.2026 22:15";0,099;0,396;"VALID";
"21.01.2026 22:30";0,073;0,292;"VALID";
"21.01.2026 22:45";0,038;0,152;"VALID";
"21.01.2026 23:00";0,034;0,136;"VALID";
"21.01.2026 23:15";0,039;0,156;"VALID";
"21.01.2026 23:30";0,041;0,164;"VALID";
"21.01.2026 23:45";0,04;0,16;"VALID";
"22.01.2026 00:00";0,028;0,112;"VALID";
"22.01.2026 00:15";0,028;0,112;"VALID";
"22.01.2026 00:30";0,033;0,132;"VALID";
"22.01.2026 00:45";0,032;0,128;"VALID";
"22.01.2026 01:00";0,028;0,112;"VALID";
"22.01.2026 01:15";0,026;0,104;"VALID";
"22.01.2026 01:30";0,033;0,132;"VALID";
"22.01.2026 01:45";0,032;0,128;"VALID";
"22.01.2026 02:00";0,029;0,116;"VALID";
"22.01.2026 02:15";0,024;0,096;"VALID";
"22.01.2026 02:30";0,03;0,12;"VALID";
"22.01.2026 02:45";0,031;0,124;"VALID";
"22.01.2026 03:00";0,031;0,124;"VALID";
"22.01.2026 03:15";0,022;0,088;"VALID";
"22.01.2026 03:30";0,026;0,104;"VALID";
"22.01.2026 03:45";0,031;0,124;"VALID";
"22.01.2026 04:00";0,03;0,12;"VALID";
"22.01.2026 04:15";0,025;0,1;"VALID";
"22.01.2026 04:30";0,023;0,092;"VALID";
"22.01.2026 04:45";0,031;0,124;"VALID";
"22.01.2026 05:00";0,03;0,12;"VALID";
"22.01.2026 05:15";0,026;0,104;"VALID";
"22.01.2026 05:30";0,023;0,092;"VALID";
"22.01.2026 05:45";0,03;0,12;"VALID";
"22.01.2026 06:00";0,03;0,12;"VALID";
"22.01.2026 06:15";0,029;0,116;"VALID";
"22.01.2026 06:30";0,023;0,092;"VALID";
"22.01.2026 06:45";0,031;0,124;"VALID";
"22.01.2026 07:00";0,147;0,588;"VALID";
"22.01.2026 07:15";0,057;0,228;"VALID";
"22.01.2026 07:30";0,037;0,148;"VALID";
"22.01.2026 07:45";0,023;0,092;"VALID";
"22.01.2026 08:00";0,031;0,124;"VALID";
"22.01.2026 08:15";0,03;0,12;"VALID";
"22.01.2026 08:30";0,026;0,104;"VALID";
"22.01.2026 08:45";0,022;0,088;"VALID";
"22.01.2026 09:00";0,03;0,12;"VALID";
"22.01.2026 09:15";0,03;0,12;"VALID";
"22.01.2026 09:30";0,028;0,112;"VALID";
"22.01.2026 09:45";0,023;0,092;"VALID";
"22.01.2026 10:00";0,026;0,104;"VALID";
"22.01.2026 10:15";0,031;0,124;"VALID";
"22.01.2026 10:30";0,03;0,12;"VALID";
"22.01.2026 10:45";0,023;0,092;"VALID";
"22.01.2026 11:00";0,024;0,096;"VALID";
"22.01.2026 11:15";0,033;0,132;"VALID";
"22.01.2026 11:30";0,111;0,444;"VALID";
"22.01.2026 11:45";0,638;2,552;"VALID";
"22.01.2026 12:00";0,081;0,324;"VALID";
"22.01.2026 12:15";0,079;0,316;"VALID";
"22.01.2026 12:30";0,08;0,32;"VALID";
"22.01.2026 12:45";0,102;0,408;"VALID";
"22.01.2026 13:00";0,15;0,6;"VALID";
"22.01.2026 13:15";0,131;0,524;"VALID";
"22.01.2026 13:30";0,035;0,14;"VALID";
"22.01.2026 13:45";0,026;0,104;"VALID";
"22.01.2026 14:00";0,024;0,096;"VALID";
"22.01.2026 14:15";0,03;0,12;"VALID";
"22.01.2026 14:30";0,031;0,124;"VALID";
"22.01.2026 14:45";0,03;0,12;"VALID";
"22.01.2026 15:00";0,026;0,104;"VALID";
"22.01.2026 15:15";0,024;0,096;"VALID";
"22.01.2026 15:30";0,032;0,128;"VALID";
"22.01.2026 15:45";0,03;0,12;"VALID";
"22.01.2026 16:00";0,032;0,128;"VALID";
"22.01.2026 16:15";0,026;0,104;"VALID";
"22.01.2026 16:30";0,026;0,104;"VALID";
"22.01.2026 16:45";0,03;0,12;"VALID";
"22.01.2026 17:00";0,039;0,156;"VALID";
"22.01.2026 17:15";0,034;0,136;"VALID";
"22.01.2026 17:30";0,029;0,116;"VALID";
"22.01.2026 17:45";0,041;0,164;"VALID";
"22.01.2026 18:00";0,07;0,28;"VALID";
"22.01.2026 18:15";0,072;0,288;"VALID";
"22.01.2026 18:30";0,139;0,556;"VALID";
"22.01.2026 18:45";0,114;0,456;"VALID";
"22.01.2026 19:00";0,098;0,392;"VALID";
"22.01.2026 19:15";0,098;0,392;"VALID";
"22.01.2026 19:30";0,077;0,308;"VALID";
"22.01.2026 19:45";0,151;0,604;"VALID";
"22.01.2026 20:00";0,174;0,696;"VALID";
"22.01.2026 20:15";0,193;0,772;"VALID";
"22.01.2026 20:30";0,115;0,46;"VALID";
"22.01.2026 20:45";0,099;0,396;"VALID";
"22.01.2026 21:00";0,098;0,392;"VALID";
"22.01.2026 21:15";0,096;0,384;"VALID";
"22.01.2026 21:30";0,088;0,352;"VALID";
"22.01.2026 21:45";0,09;0,36;"VALID";
"22.01.2026 22:00";0,089;0,356;"VALID";
"22.01.2026 22:15";0,089;0,356;"VALID";
"22.01.2026 22:30";0,089;0,356;"VALID";
"22.01.2026 22:45";0,087;0,348;"VALID";
"22.01.2026 23:00";0,082;0,328;"VALID";
"22.01.2026 23:15";0,072;0,288;"VALID";
"22.01.2026 23:30";0,033;0,132;"VALID";
"22.01.2026 23:45";0,033;0,132;"VALID";
"23.01.2026 00:00";0,032;0,128;"VALID";
"23.01.2026 00:15";0,025;0,1;"VALID";
"23.01.2026 00:30";0,029;0,116;"VALID";
"23.01.2026 00:45";0,033;0,132;"VALID";
"23.01.2026 01:00";0,036;0,144;"VALID";
"23.01.2026 01:15";0,034;0,136;"VALID";
"23.01.2026 01:30";0,028;0,112;"VALID";
"23.01.2026 01:45";0,032;0,128;"VALID";
"23.01.2026 02:00";0,036;0,144;"VALID";
"23.01.2026 02:15";0,035;0,14;"VALID";
"23.01.2026 02:30";0,032;0,128;"VALID";
"23.01.2026 02:45";0,027;0,108;"VALID";
"23.01.2026 03:00";0,032;0,128;"VALID";
"23.01.2026 03:15";0,034;0,136;"VALID";
"23.01.2026 03:30";0,034;0,136;"VALID";
"23.01.2026 03:45";0,03;0,12;"VALID";
"23.01.2026 04:00";0,027;0,108;"VALID";
"23.01.2026 04:15";0,033;0,132;"VALID";
"23.01.2026 04:30";0,032;0,128;"VALID";
"23.01.2026 04:45";0,031;0,124;"VALID";
"23.01.2026 05:00";0,024;0,096;"VALID";
"23.01.2026 05:15";0,028;0,112;"VALID";
"23.01.2026 05:30";0,03;0,12;"VALID";
"23.01.2026 05:45";0,03;0,12;"VALID";
"23.01.2026 06:00";0,024;0,096;"VALID";
"23.01.2026 06:15";0,025;0,1;"VALID";
"23.01.2026 06:30";0,032;0,128;"VALID";
"23.01.2026 06:45";0,03;0,12;"VALID";
"23.01.2026 07:00";0,027;0,108;"VALID";
"23.01.2026 07:15";0,022;0,088;"VALID";
"23.01.2026 07:30";0,03;0,12;"VALID";
"23.01.2026 07:45";0,034;0,136;"VALID";
"23.01.2026 08:00";0,156;0,624;"VALID";
"23.01.2026 08:15";0,086;0,344;"VALID";
"23.01.2026 08:30";0,082;0,328;"VALID";
"23.01.2026 08:45";0,082;0,328;"VALID";
"23.01.2026 09:00";0,077;0,308;"VALID";
"23.01.2026 09:15";0,08;0,32;"VALID";
"23.01.2026 09:30";0,07;0,28;"VALID";
"23.01.2026 09:45";0,081;0,324;"VALID";
"23.01.2026 10:00";0,083;0,332;"VALID";
"23.01.2026 10:15";0,076;0,304;"VALID";
"23.01.2026 10:30";0,073;0,292;"VALID";
"23.01.2026 10:45";0,077;0,308;"VALID";
"23.01.2026 11:00";0,086;0,344;"VALID";
"23.01.2026 11:15";0,088;0,352;"VALID";
"23.01.2026 11:30";0,084;0,336;"VALID";
"23.01.2026 11:45";0,167;0,668;"VALID";
"23.01.2026 12:00";0,077;0,308;"VALID";
"23.01.2026 12:15";0,085;0,34;"VALID";
"23.01.2026 12:30";0,111;0,444;"VALID";
"23.01.2026 12:45";0,078;0,312;"VALID";
"23.01.2026 13:00";0,076;0,304;"VALID";
"23.01.2026 13:15";0,067;0,268;"VALID";
"23.01.2026 13:30";0,075;0,3;"VALID";
"23.01.2026 13:45";0,076;0,304;"VALID";
"23.01.2026 14:00";0,076;0,304;"VALID";
"23.01.2026 14:15";0,07;0,28;"VALID";
"23.01.2026 14:30";0,08;0,32;"VALID";
"23.01.2026 14:45";0,075;0,3;"VALID";
"23.01.2026 15:00";0,074;0,296;"VALID";
"23.01.2026 15:15";0,071;0,284;"VALID";
"23.01.2026 15:30";0,074;0,296;"VALID";
"23.01.2026 15:45";0,157;0,628;"VALID";
"23.01.2026 16:00";0,145;0,58;"VALID";
"23.01.2026 16:15";0,209;0,836;"VALID";
"23.01.2026 16:30";0,303;1,212;"VALID";
"23.01.2026 16:45";0,128;0,512;"VALID";
"23.01.2026 17:00";0,211;0,844;"VALID";
"23.01.2026 17:15";0,489;1,956;"VALID";
"23.01.2026 17:30";0,6;2,4;"VALID";
"23.01.2026 17:45";0,455;1,82;"VALID";
"23.01.2026 18:00";0,711;2,844;"VALID";
"23.01.2026 18:15";0,435;1,74;"VALID";
"23.01.2026 18:30";0,232;0,928;"VALID";
"23.01.2026 18:45";0,109;0,436;"VALID";
"23.01.2026 19:00";0,183;0,732;"VALID";
"23.01.2026 19:15";0,488;1,952;"VALID";
"23.01.2026 19:30";0,114;0,456;"VALID";
"23.01.2026 19:45";0,13;0,52;"VALID";
"23.01.2026 20:00";0,097;0,388;"VALID";
"23.01.2026 20:15";0,103;0,412;"VALID";
"23.01.2026 20:30";0,101;0,404;"VALID";
"23.01.2026 20:45";0,278;1,112;"VALID";
"23.01.2026 21:00";0,16;0,64;"VALID";
"23.01.2026 21:15";0,085;0,34;"VALID";
"23.01.2026 21:30";0,116;0,464;"VALID";
"23.01.2026 21:45";0,115;0,46;"VALID";
"23.01.2026 22:00";0,113;0,452;"VALID";
"23.01.2026 22:15";0,097;0,388;"VALID";
"23.01.2026 22:30";0,081;0,324;"VALID";
"23.01.2026 22:45";0,205;0,82;"VALID";
"23.01.2026 23:00";0,105;0,42;"VALID";
"23.01.2026 23:15";0,093;0,372;"VALID";
"23.01.2026 23:30";0,091;0,364;"VALID";
"23.01.2026 23:45";0,086;0,344;"VALID";
"24.01.2026 00:00";0,091;0,364;"VALID";
"24.01.2026 00:15";0,093;0,372;"VALID";
"24.01.2026 00:30";0,093;0,372;"VALID";
"24.01.2026 00:45";0,074;0,296;"VALID";
"24.01.2026 01:00";0,043;0,172;"VALID";
"24.01.2026 01:15";0,036;0,144;"VALID";
"24.01.2026 01:30";0,036;0,144;"VALID";
"24.01.2026 01:45";0,035;0,14;"VALID";
"24.01.2026 02:00";0,03;0,12;"VALID";
"24.01.2026 02:15";0,03;0,12;"VALID";
"24.01.2026 02:30";0,037;0,148;"VALID";
"24.01.2026 02:45";0,035;0,14;"VALID";
"24.01.2026 03:00";0,034;0,136;"VALID";
"24.01.2026 03:15";0,027;0,108;"VALID";
"24.01.2026 03:30";0,032;0,128;"VALID";
"24.01.2026 03:45";0,035;0,14;"VALID";
"24.01.2026 04:00";0,034;0,136;"VALID";
"24.01.2026 04:15";0,028;0,112;"VALID";
"24.01.2026 04:30";0,026;0,104;"VALID";
"24.01.2026 04:45";0,034;0,136;"VALID";
"24.01.2026 05:00";0,033;0,132;"VALID";
"24.01.2026 05:15";0,032;0,128;"VALID";
"24.01.2026 05:30";0,025;0,1;"VALID";
"24.01.2026 05:45";0,031;0,124;"VALID";
"24.01.2026 06:00";0,034;0,136;"VALID";
"24.01.2026 06:15";0,033;0,132;"VALID";
"24.01.2026 06:30";0,027;0,108;"VALID";
"24.01.2026 06:45";0,026;0,104;"VALID";
"24.01.2026 07:00";0,033;0,132;"VALID";
"24.01.2026 07:15";0,033;0,132;"VALID";
"24.01.2026 07:30";0,031;0,124;"VALID";
"24.01.2026 07:45";0,025;0,1;"VALID";
"24.01.2026 08:00";0,032;0,128;"VALID";
"24.01.2026 08:15";0,034;0,136;"VALID";
"24.01.2026 08:30";0,033;0,132;"VALID";
"24.01.2026 08:45";0,029;0,116;"VALID";
"24.01.2026 09:00";0,028;0,112;"VALID";
"24.01.2026 09:15";0,034;0,136;"VALID";
"24.01.2026 09:30";0,038;0,152;"VALID";
"24.01.2026 09:45";0,046;0,184;"VALID";
"24.01.2026 10:00";0,084;0,336;"VALID";
"24.01.2026 10:15";0,032;0,128;"VALID";
"24.01.2026 10:30";0,031;0,124;"VALID";
"24.01.2026 10:45";0,03;0,12;"VALID";
"24.01.2026 11:00";0,024;0,096;"VALID";
"24.01.2026 11:15";0,024;0,096;"VALID";
"24.01.2026 11:30";0,03;0,12;"VALID";
"24.01.2026 11:45";0,03;0,12;"VALID";
"24.01.2026 12:00";0,028;0,112;"VALID";
"24.01.2026 12:15";0,022;0,088;"VALID";
"24.01.2026 12:30";0,028;0,112;"VALID";
"24.01.2026 12:45";0,03;0,12;"VALID";
"24.01.2026 13:00";0,03;0,12;"VALID";
"24.01.2026 13:15";0,024;0,096;"VALID";
"24.01.2026 13:30";0,07;0,28;"VALID";
"24.01.2026 13:45";0,079;0,316;"VALID";
"24.01.2026 14:00";0,083;0,332;"VALID";
"24.01.2026 14:15";0,077;0,308;"VALID";
"24.01.2026 14:30";0,324;1,296;"VALID";
"24.01.2026 14:45";0,152;0,608;"VALID";
"24.01.2026 15:00";0,083;0,332;"VALID";
"24.01.2026 15:15";0,082;0,328;"VALID";
"24.01.2026 15:30";0,083;0,332;"VALID";
"24.01.2026 15:45";0,182;0,728;"VALID";
"24.01.2026 16:00";0,091;0,364;"VALID";
"24.01.2026 16:15";0,081;0,324;"VALID";
"24.01.2026 16:30";0,077;0,308;"VALID";
"24.01.2026 16:45";0,085;0,34;"VALID";
"24.01.2026 17:00";0,092;0,368;"VALID";
"24.01.2026 17:15";0,096;0,384;"VALID";
"24.01.2026 17:30";0,097;0,388;"VALID";
"24.01.2026 17:45";0,096;0,384;"VALID";
"24.01.2026 18:00";0,096;0,384;"VALID";
"24.01.2026 18:15";0,089;0,356;"VALID";
"24.01.2026 18:30";0,096;0,384;"VALID";
"24.01.2026 18:45";0,094;0,376;"VALID";
"24.01.2026 19:00";0,116;0,464;"VALID";
"24.01.2026 19:15";0,106;0,424;"VALID";
"24.01.2026 19:30";0,079;0,316;"VALID";
"24.01.2026 19:45";0,093;0,372;"VALID";
"24.01.2026 20:00";0,095;0,38;"VALID";
"24.01.2026 20:15";0,101;0,404;"VALID";
"24.01.2026 20:30";0,296;1,184;"VALID";
"24.01.2026 20:45";0,34;1,36;"VALID";
"24.01.2026 21:00";0,128;0,512;"VALID";
"24.01.2026 21:15";0,118;0,472;"VALID";
"24.01.2026 21:30";0,363;1,452;"VALID";
"24.01.2026 21:45";0,556;2,224;"VALID";
"24.01.2026 22:00";0,106;0,424;"VALID";
"24.01.2026 22:15";0,083;0,332;"VALID";
"24.01.2026 22:30";0,097;0,388;"VALID";
"24.01.2026 22:45";0,128;0,512;"VALID";
"24.01.2026 23:00";0,107;0,428;"VALID";
"24.01.2026 23:15";0,305;1,22;"VALID";
"24.01.2026 23:30";0,095;0,38;"VALID";
"24.01.2026 23:45";0,073;0,292;"VALID";
"25.01.2026 00:00";0,038;0,152;"VALID";
"25.01.2026 00:15";0,027;0,108;"VALID";
"25.01.2026 00:30";0,03;0,12;"VALID";
"25.01.2026 00:45";0,034;0,136;"VALID";
"25.01.2026 01:00";0,035;0,14;"VALID";
"25.01.2026 01:15";0,033;0,132;"VALID";
"25.01.2026 01:30";0,029;0,116;"VALID";
"25.01.2026 01:45";0,026;0,104;"VALID";
"25.01.2026 02:00";0,033;0,132;"VALID";
"25.01.2026 02:15";0,033;0,132;"VALID";
"25.01.2026 02:30";0,032;0,128;"VALID";
"25.01.2026 02:45";0,03;0,12;"VALID";
"25.01.2026 03:00";0,024;0,096;"VALID";
"25.01.2026 03:15";0,032;0,128;"VALID";
"25.01.2026 03:30";0,032;0,128;"VALID";
"25.01.2026 03:45";0,031;0,124;"VALID";
"25.01.2026 04:00";0,026;0,104;"VALID";
"25.01.2026 04:15";0,023;0,092;"VALID";
"25.01.2026 04:30";0,031;0,124;"VALID";
"25.01.2026 04:45";0,031;0,124;"VALID";
"25.01.2026 05:00";0,03;0,12;"VALID";
"25.01.2026 05:15";0,024;0,096;"VALID";
"25.01.2026 05:30";0,026;0,104;"VALID";
"25.01.2026 05:45";0,031;0,124;"VALID";
"25.01.2026 06:00";0,031;0,124;"VALID";
"25.01.2026 06:15";0,028;0,112;"VALID";
"25.01.2026 06:30";0,026;0,104;"VALID";
"25.01.2026 06:45";0,028;0,112;"VALID";
"25.01.2026 07:00";0,031;0,124;"VALID";
"25.01.2026 07:15";0,031;0,124;"VALID";
"25.01.2026 07:30";0,027;0,108;"VALID";
"25.01.2026 07:45";0,045;0,18;"VALID";
"25.01.2026 08:00";0,082;0,328;"VALID";
"25.01.2026 08:15";0,086;0,344;"VALID";
"25.01.2026 08:30";0,079;0,316;"VALID";
"25.01.2026 08:45";0,072;0,288;"VALID";
"25.01.2026 09:00";0,077;0,308;"VALID";
"25.01.2026 09:15";0,082;0,328;"VALID";
"25.01.2026 09:30";0,07;0,28;"VALID";
"25.01.2026 09:45";0,068;0,272;"VALID";
"25.01.2026 10:00";0,067;0,268;"VALID";
"25.01.2026 10:15";0,073;0,292;"VALID";
"25.01.2026 10:30";0,082;0,328;"VALID";
"25.01.2026 10:45";0,158;0,632;"VALID";
"25.01.2026 11:00";0,068;0,272;"VALID";
"25.01.2026 11:15";0,032;0,128;"VALID";
"25.01.2026 11:30";0,029;0,116;"VALID";
"25.01.2026 11:45";0,031;0,124;"VALID";
"25.01.2026 12:00";0,029;0,116;"VALID";
"25.01.2026 12:15";0,026;0,104;"VALID";
"25.01.2026 12:30";0,03;0,12;"VALID";
"25.01.2026 12:45";0,032;0,128;"VALID";
"25.01.2026 13:00";0,023;0,092;"VALID";
"25.01.2026 13:15";0,03;0,12;"VALID";
"25.01.2026 13:30";0,031;0,124;"VALID";
"25.01.2026 13:45";0,027;0,108;"VALID";
"25.01.2026 14:00";0,027;0,108;"VALID";
"25.01.2026 14:15";0,031;0,124;"VALID";
"25.01.2026 14:30";0,03;0,12;"VALID";
"25.01.2026 14:45";0,024;0,096;"VALID";
"25.01.2026 15:00";0,03;0,12;"VALID";
"25.01.2026 15:15";0,032;0,128;"VALID";
"25.01.2026 15:30";0,028;0,112;"VALID";
"25.01.2026 15:45";0,023;0,092;"VALID";
"25.01.2026 16:00";0,029;0,116;"VALID";
"25.01.2026 16:15";0,031;0,124;"VALID";
"25.01.2026 16:30";0,029;0,116;"VALID";
"25.01.2026 16:45";0,023;0,092;"VALID";
"25.01.2026 17:00";0,027;0,108;"VALID";
"25.01.2026 17:15";0,031;0,124;"VALID";
